income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails,device_fraud_count,month,fraud_Cases
0.7752450662297086,0.138983793070155,380,84,40.0,7,22.94800156404428,TYPE_C,14,33,2280,4941,34,7,FULL_TIME,-72,1,TENANT,0,1,-1,0,1903,0,TELEAPP,15,Windows,0,2,0,6,0
0.44698230631678226,0.7982927273533906,380,72,30.0,67,26.587912832741715,TYPE_B,68,92,2893,4150,47,1,FULL_TIME,127,0,LIVING_WITH_PARENTS,1,1,17,0,954,0,INTERNET,31,Windows,0,0,0,1,0
0.18125771491572903,0.9345483850342281,380,144,30.0,20,32.653692500470925,TYPE_B,16,1,5972,2980,476,2,FULL_TIME,223,0,TENANT,1,1,30,1,547,0,INTERNET,-1,macOS,1,0,0,0,0
0.7765959026606105,0.9181133314958008,-1,429,50.0,21,-4.0,TYPE_A,61,20,7237,4977,223,1,FULL_TIME,111,0,OWNER,1,1,32,1,1583,0,INTERNET,24,Linux,0,-1,0,0,0
0.45160622435804143,0.6474316778433281,-1,429,60.0,74,4.64185754280463,TYPE_D,14,3,1674,3601,122,2,FULL_TIME,323,1,TENANT,1,1,27,1,843,0,INTERNET,7,Windows,1,1,0,3,0
0.8259705410771404,0.4666418780051977,-1,-1,50.0,22,18.60824866996089,TYPE_B,4,44,6509,3855,357,2,OTHER,64,0,TENANT,1,1,22,0,1764,0,INTERNET,1,macOS,1,0,0,6,0
0.18438674196882854,0.7995135228018613,180,336,40.0,65,12.71491581424627,TYPE_C,172,7,6718,6963,211,0,FULL_TIME,53,1,MORTGAGE,1,1,24,1,627,0,TELEAPP,3,X11,0,-1,0,1,0
0.5111006678225869,0.456352161977628,252,120,50.0,35,9.884348475223826,TYPE_C,28,75,8827,3614,629,0,RETIRED,216,1,LIVING_WITH_PARENTS,1,1,-1,0,1566,0,TELEAPP,9,Windows,0,0,0,1,0
0.4959292838213284,0.9510885742313823,282,108,30.0,21,5.107984327232739,TYPE_A,12,186,8611,5078,183,1,RETIRED,231,0,MORTGAGE,1,1,20,1,977,0,INTERNET,16,Windows,1,0,0,0,0
0.6817938556559832,0.9525697079610158,380,429,40.0,29,28.11493523984238,TYPE_B,17,21,4632,6654,110,3,PART_TIME,256,0,LIVING_WITH_PARENTS,1,1,10,1,1343,0,TELEAPP,6,Windows,0,0,0,2,0
0.5703793986962788,0.8616065662050537,276,72,20.0,30,-7.0,TYPE_D,1,144,8770,6950,234,6,SELF_EMPLOYED,85,0,TENANT,1,1,23,1,1249,0,INTERNET,29,macOS,1,0,0,0,0
0.42867454198472776,0.7889831537951207,380,36,20.0,25,41.6211078228066,TYPE_A,20,1,1895,3456,130,2,UNEMPLOYED,212,1,OTHER,1,1,23,1,947,0,INTERNET,8,macOS,0,0,0,5,0
0.4553153617760958,0.8016078009571949,18,429,30.0,30,6.360970865024469,TYPE_B,23,237,7461,4076,30,1,OTHER,18,0,TENANT,1,1,6,1,994,0,INTERNET,18,Windows,0,1,0,6,0
0.7852297789983415,0.8505099543495924,66,429,30.0,74,5.460004991293586,TYPE_B,145,0,2967,4888,77,2,SELF_EMPLOYED,-62,1,MORTGAGE,1,1,-1,1,1377,0,INTERNET,0,Windows,0,-1,0,5,0
0.7611659728861934,0.9055712463899823,380,216,40.0,50,114.0,TYPE_B,16,6,7874,4636,23,6,SELF_EMPLOYED,40,1,COUNCIL_TENANT,1,1,6,1,1391,0,INTERNET,15,Windows,0,1,0,7,0
0.7051870792799332,0.8532759002702744,312,429,30.0,21,18.895730774481102,TYPE_A,15,49,2123,2856,22,2,OTHER,249,1,OWNER,1,1,32,1,1508,0,INTERNET,5,Windows,0,1,0,5,0
0.3226947853301253,0.9255928780190088,288,429,20.0,58,0.7538101023950793,TYPE_B,3,13,8797,6391,12,3,PART_TIME,-47,1,LIVING_WITH_PARENTS,0,1,6,1,916,0,INTERNET,3,macOS,0,1,0,2,0
0.3552762718983904,0.8909949312038257,78,6,50.0,51,11.91929466861634,TYPE_A,8,42,8869,5957,50,3,SELF_EMPLOYED,2,1,MORTGAGE,1,1,-1,1,699,0,TELEAPP,1,Windows,0,1,0,3,0
0.8837765147630486,0.2174247726826041,380,126,30.0,27,29.649801788758396,TYPE_D,95,6,2630,5909,219,12,UNEMPLOYED,6,1,LIVING_WITH_PARENTS,1,0,-1,0,2000,1,TELEAPP,40,macOS,0,1,1,4,0
0.10636334502283251,0.6956478256064058,42,429,50.0,50,6.612877916972204,TYPE_A,18,4,3176,6151,356,3,SELF_EMPLOYED,101,1,MORTGAGE,1,1,29,1,438,0,INTERNET,42,Windows,0,0,0,2,0
0.25687817019071435,0.6766670154475745,330,429,60.0,8,3.127935201969554,TYPE_A,2,0,6021,6239,71,3,RETIRED,60,1,OWNER,1,1,32,0,666,1,TELEAPP,83,macOS,0,0,0,5,0
0.11229300058777865,0.7106628825262018,162,372,30.0,21,25.611959871858478,TYPE_A,15,0,5084,5647,68,6,FULL_TIME,177,0,OWNER,0,1,1,1,389,0,INTERNET,-1,macOS,0,1,0,3,0
0.5666019138500454,0.8809358851450554,380,30,50.0,44,9.970810841332412,TYPE_D,9,20,2946,2941,219,3,FULL_TIME,57,1,LIVING_WITH_PARENTS,1,1,5,1,1039,0,INTERNET,9,Windows,0,0,0,4,0
0.723590677177227,0.949971909560659,120,36,40.0,14,47.73794036686333,TYPE_B,5,1236,3293,5917,51,1,RETIRED,198,1,OWNER,1,1,11,1,1976,0,INTERNET,-1,Windows,0,1,0,7,0
0.7487028648063347,0.8150002524692558,186,222,10.0,19,55.03651105598412,TYPE_A,11,3,5033,6740,11,2,OTHER,5,0,MORTGAGE,0,1,-1,1,1621,0,INTERNET,0,macOS,1,1,0,3,0
0.25497275382364826,0.8463693549465694,342,429,20.0,5,7.527031863466806,TYPE_C,169,376,6611,3314,39,3,SELF_EMPLOYED,55,1,OWNER,1,1,32,1,652,0,TELEAPP,14,Linux,0,0,0,1,0
0.3988530288312645,0.7410776364192633,294,18,40.0,16,1.641888114478692,TYPE_B,181,5,4276,4153,667,2,SELF_EMPLOYED,133,0,OWNER,1,1,32,1,1033,0,TELEAPP,17,macOS,0,1,0,7,0
0.7969362655687781,0.865489378794899,380,429,40.0,7,3.4577911758943687,TYPE_A,29,5,4903,6722,472,4,PART_TIME,138,1,TENANT,1,1,21,1,2000,0,INTERNET,-1,macOS,0,0,0,0,0
0.49355230608748535,0.49943819325086514,180,429,50.0,36,8.92796213227588,TYPE_D,12,2,3768,4101,55,3,FULL_TIME,188,1,MORTGAGE,1,1,7,1,1126,0,INTERNET,5,macOS,1,0,0,2,0
0.864140128382506,0.967871244813233,276,429,20.0,75,3.377523599002724,TYPE_A,33,412,4914,4586,300,3,RETIRED,204,1,MORTGAGE,1,1,19,1,1487,0,TELEAPP,3,macOS,1,1,0,1,0
0.2434848082313928,0.743365555538661,380,378,20.0,60,46.87928115242441,TYPE_B,25,16,8956,4611,66,1,PART_TIME,164,0,TENANT,1,1,16,0,534,0,INTERNET,-1,Linux,0,0,0,4,0
0.7762014366057451,0.045600761531433706,18,429,40.0,0,31.230596450694165,TYPE_E,28,27,1615,6086,185,9,SELF_EMPLOYED,-96,1,OWNER,0,1,12,0,1937,0,INTERNET,36,Linux,0,2,1,1,1
0.2558723933242913,0.7664605737379181,42,429,50.0,25,27.417190590691508,TYPE_B,6,6,7097,6668,366,3,FULL_TIME,255,1,OWNER,1,1,13,1,590,0,TELEAPP,13,Windows,1,0,0,0,0
0.855233022624742,0.9670093030228767,186,138,40.0,77,18.11076394636246,TYPE_C,17,629,2999,5610,18,2,FULL_TIME,80,0,MORTGAGE,1,1,8,0,1983,0,TELEAPP,5,macOS,1,0,0,0,0
0.16711836850312745,0.830125373938787,120,-1,20.0,15,18.371248791689034,TYPE_A,2,23,3867,4920,49,4,FULL_TIME,0,0,OTHER,1,1,-1,0,517,0,INTERNET,6,macOS,1,1,0,1,0
0.18748472248758308,0.8942000199891633,-1,429,40.0,69,16.587394058826813,TYPE_B,106,4,6643,3176,153,2,FULL_TIME,173,1,TENANT,1,1,31,0,583,0,INTERNET,1,macOS,0,0,0,4,0
0.8050064542104093,0.8085317825252067,380,180,20.0,31,5.09752240114727,TYPE_D,3,2,6582,5774,148,1,FULL_TIME,54,0,OWNER,1,1,22,1,1698,0,TELEAPP,21,Windows,0,1,0,6,0
0.4685479787857071,0.803139170451295,36,429,30.0,53,-12.0,TYPE_A,3,97,5625,6069,57,2,FULL_TIME,238,1,TENANT,1,1,8,1,1003,0,INTERNET,5,macOS,0,0,0,2,0
0.1342266145978143,0.872485351492595,282,258,30.0,70,9.902591801006482,TYPE_B,18,38,2528,5794,64,2,FULL_TIME,122,0,MORTGAGE,0,1,16,0,390,0,TELEAPP,0,macOS,0,0,0,3,0
0.8959599888975535,0.7476339585994639,380,402,20.0,71,1.7557399525379953,TYPE_D,41,17,4779,3705,290,3,PART_TIME,203,1,OWNER,1,1,21,1,1863,0,TELEAPP,7,macOS,0,0,0,5,0
0.24810634307089574,0.7529181164227272,306,429,40.0,47,14.587320467770814,TYPE_D,14,9,2011,3106,97,5,STUDENT,211,1,OWNER,1,1,15,1,481,0,INTERNET,1,Windows,0,-1,0,5,0
0.5720931378755767,0.9116231982763559,-1,54,40.0,21,28.49210498823981,TYPE_B,72,21,2863,4363,127,0,FULL_TIME,39,1,JOINT_OWNER,1,1,2,1,1136,0,INTERNET,6,macOS,0,0,0,7,0
0.2541948057698947,0.8625482318111674,380,429,30.0,43,8.521836960669777,TYPE_C,14,17,4662,4658,10,1,PART_TIME,34,1,OWNER,1,1,2,1,531,0,INTERNET,0,macOS,0,0,0,4,0
0.8852875418656114,0.8251278134508435,380,114,20.0,35,37.752287124107355,TYPE_A,6,1,7453,5156,308,3,PART_TIME,250,1,MORTGAGE,0,1,-1,1,1867,0,INTERNET,3,Windows,0,1,0,5,1
0.13201050442809947,0.597385956551292,380,372,30.0,38,62.68155892061947,TYPE_B,21,3,4281,3741,445,4,FULL_TIME,151,1,OWNER,1,1,22,1,359,0,TELEAPP,27,Windows,0,0,0,4,0
0.31015638160154824,0.9402958358849103,54,429,60.0,3,3.275357347833242,TYPE_D,3,7,9333,3059,90,7,FULL_TIME,122,1,OWNER,1,1,28,1,793,0,INTERNET,21,X11,0,1,0,6,0
0.517461979491076,0.8735381427522729,264,60,30.0,30,23.161505078364392,TYPE_C,4,844,5933,5622,86,1,SELF_EMPLOYED,232,1,OWNER,1,1,5,1,1139,0,INTERNET,17,Windows,1,0,0,7,0
0.6903624962023508,0.9271030805929413,-1,396,60.0,35,4.474214591920552,TYPE_B,6,34,2671,6887,202,5,RETIRED,209,0,MORTGAGE,1,1,-1,1,1139,0,INTERNET,6,Windows,1,0,0,7,0
0.18818632697698617,0.5359587132412286,380,264,30.0,30,2.326443267271271,TYPE_A,3,0,9359,3693,245,2,PART_TIME,244,1,OWNER,1,1,31,1,600,0,TELEAPP,-1,Windows,0,1,0,4,0
0.7229217208599276,0.7778556816581562,380,429,50.0,22,57.100439976169355,TYPE_D,22,20,8131,4014,2,0,RETIRED,42,0,MORTGAGE,1,0,-1,1,1116,0,INTERNET,4,Windows,0,1,0,5,0
0.6850760761482173,0.875207697585578,380,429,20.0,71,11.441340170915428,TYPE_D,3,57,5864,3247,332,2,FULL_TIME,-102,1,LIVING_WITH_PARENTS,1,1,8,0,1455,0,TELEAPP,-1,Windows,1,1,0,1,0
0.6033753544066337,0.6940395616613931,72,429,20.0,14,65.34786665414674,TYPE_A,12,9,6855,5700,344,4,FULL_TIME,157,1,MORTGAGE,1,1,-1,1,1023,0,INTERNET,1,macOS,0,1,0,3,0
0.7459989853253286,0.7539661982310859,380,429,30.0,20,5.086359386022203,TYPE_D,45,0,3534,3869,71,0,FULL_TIME,78,1,OWNER,1,1,20,1,1719,1,INTERNET,3,Windows,1,0,0,5,0
0.5427436489309819,0.7411433310974419,380,246,10.0,28,14.907333918039171,TYPE_C,8,36,3745,2872,380,0,PART_TIME,131,1,TENANT,1,1,-1,0,1242,0,TELEAPP,5,Windows,0,0,0,1,1
0.8596299496909214,0.6521227332342326,114,372,30.0,22,10.213437609962783,TYPE_A,33,1,7101,6828,61,0,RETIRED,185,0,COUNCIL_TENANT,1,1,10,0,1931,0,INTERNET,12,Windows,0,1,0,7,0
0.49007875043964877,0.833506020311665,156,198,10.0,15,5.792374501677937,TYPE_A,18,1,2621,3329,249,1,FULL_TIME,127,1,MORTGAGE,0,1,14,1,1148,0,TELEAPP,19,Windows,0,1,0,3,0
0.1057759576029742,0.6249426836803323,380,414,50.0,18,33.712844706604194,TYPE_A,12,3,4769,2991,35,3,PART_TIME,167,0,OWNER,1,1,13,1,373,0,INTERNET,1,Linux,1,0,0,6,0
0.5207143748631998,0.7678863996457694,48,282,40.0,22,38.87739844014258,TYPE_A,12,327,8236,6414,12,3,FULL_TIME,-24,1,MORTGAGE,1,1,23,1,1077,0,INTERNET,9,Windows,0,0,0,3,0
0.5789786728453844,0.7365967066711724,380,54,10.0,62,7.4887585018777445,TYPE_A,2,14,6040,6426,175,2,UNEMPLOYED,14,1,OWNER,1,1,20,1,1435,0,INTERNET,-1,macOS,0,1,0,6,0
0.4160708178853063,0.8882585571991191,216,384,30.0,24,6.980490736621653,TYPE_B,29,12,7197,3203,93,2,FULL_TIME,112,1,OWNER,1,1,9,1,617,0,INTERNET,3,macOS,1,0,0,5,0
0.2906317364424733,0.8646364297495597,380,138,40.0,63,86.30824142699402,TYPE_A,27,51,7064,6301,403,2,FULL_TIME,327,0,MORTGAGE,1,1,29,1,741,0,INTERNET,13,Windows,0,0,0,0,0
0.8263124803302663,0.9247032908338697,96,306,50.0,13,5.914866415509735,TYPE_A,10,5,7895,4224,5,6,FULL_TIME,174,1,OWNER,1,1,2,0,1540,0,INTERNET,3,Windows,1,0,0,2,0
0.3642861509592489,0.8028848835024791,348,429,20.0,45,35.683225335246874,TYPE_B,39,17,6758,5437,219,1,FULL_TIME,266,0,OWNER,1,1,17,1,941,0,INTERNET,8,Windows,0,0,0,0,0
0.8066946384247295,0.7274426866082174,90,48,50.0,68,63.40681081565219,TYPE_A,57,6,7431,5083,232,2,FULL_TIME,268,1,MORTGAGE,0,1,9,1,2000,0,INTERNET,0,macOS,0,0,0,4,0
0.45260395475305426,0.8105497266436901,380,429,30.0,59,38.36443034917262,TYPE_B,33,1,5134,3486,266,2,STUDENT,361,1,COUNCIL_TENANT,1,1,-1,1,1218,0,TELEAPP,9,Windows,0,1,0,3,0
0.1671645624567213,0.7733083807961114,18,429,50.0,18,3.1251048813729394,TYPE_A,46,1735,6782,6597,75,2,PART_TIME,298,0,JOINT_OWNER,1,1,6,0,556,0,INTERNET,11,Windows,0,1,0,2,0
0.6015330234511165,0.8046603956922967,48,216,40.0,66,29.777627378841203,TYPE_A,45,33,1962,6114,98,3,OTHER,37,1,COUNCIL_TENANT,1,1,32,0,1429,0,INTERNET,34,Windows,0,1,0,4,0
0.13682650891337486,0.6621922044670977,372,-1,30.0,61,27.609226093675222,TYPE_D,20,681,1644,5101,26,1,FULL_TIME,-49,1,COUNCIL_TENANT,1,1,20,1,480,0,INTERNET,0,Windows,0,1,0,7,0
0.7617493713962574,0.6824257814606145,380,429,50.0,25,2.8207428566731303,TYPE_D,1,5,6247,3651,253,2,FULL_TIME,305,1,TENANT,1,1,11,1,1518,0,TELEAPP,14,macOS,1,1,0,3,0
0.45872627281274636,0.8392004679061116,210,429,30.0,17,-5.0,TYPE_A,240,4,6043,6946,35,4,FULL_TIME,-42,1,MORTGAGE,1,1,28,0,1039,0,TELEAPP,4,Windows,0,0,0,1,0
0.7648427527178706,0.8885917898640306,372,204,40.0,28,5.648898020437899,TYPE_A,2,43,9541,5456,387,0,STUDENT,181,0,MORTGAGE,0,1,10,1,1115,0,TELEAPP,29,Windows,1,0,0,0,0
0.6233396811792595,0.6318999023494932,270,204,20.0,65,33.835092628444286,TYPE_E,5,1,7290,4634,107,4,FULL_TIME,141,0,MORTGAGE,1,1,32,1,1293,0,INTERNET,29,Windows,0,1,0,5,0
0.6044867773204875,0.743899972554817,234,429,30.0,40,34.849938075708955,TYPE_A,73,32,2657,6100,276,0,STUDENT,239,0,OWNER,1,1,0,0,1316,0,INTERNET,5,Windows,0,-1,0,5,0
0.4602803086246342,0.5929005701482415,380,78,30.0,62,1.992675812985249,TYPE_D,15,44,1963,6680,13,1,RETIRED,77,1,OWNER,1,1,-1,0,1039,0,INTERNET,1,Windows,1,0,0,2,0
0.5089712539673311,0.15207617897952488,24,204,20.0,48,43.72854521741467,TYPE_B,25,3,7617,5031,356,9,FULL_TIME,-32,1,TENANT,0,1,22,0,1051,1,INTERNET,1,Windows,0,2,0,1,0
0.8503095808759068,0.8141388369253887,380,429,40.0,65,13.713352555883807,TYPE_A,13,21,6270,3743,3,1,STUDENT,144,0,OWNER,1,1,14,1,1874,0,TELEAPP,2,Windows,0,1,0,1,0
0.4390863153354173,0.769291843094107,66,429,20.0,57,10.226500372003159,TYPE_A,16,4,4550,6324,94,1,FULL_TIME,55,1,LIVING_WITH_PARENTS,1,1,26,1,1179,0,INTERNET,2,Windows,0,0,0,0,0
0.7013975939166723,0.6629603597485945,318,180,50.0,46,114.0,TYPE_A,19,1,6608,3091,373,1,FULL_TIME,256,1,OWNER,1,1,27,0,1627,0,INTERNET,4,Linux,1,1,1,4,1
0.3789583162893093,0.92004299874194,-1,168,40.0,30,27.328801762444478,TYPE_C,3,13,8651,5064,94,1,FULL_TIME,166,1,LIVING_WITH_PARENTS,1,1,16,1,815,0,INTERNET,22,macOS,0,1,0,5,0
0.5840716148324308,0.8627240151151694,162,429,30.0,40,-3.0,TYPE_A,3,177,7230,6364,423,5,FULL_TIME,136,0,TENANT,1,1,32,0,1470,0,INTERNET,1,macOS,0,1,0,6,0
0.5472490302122014,0.7315041342738647,372,-1,20.0,53,15.52366713081016,TYPE_B,4,56,6901,4601,67,5,PART_TIME,389,0,TENANT,1,1,9,0,1483,0,INTERNET,27,Windows,1,0,0,7,0
0.439348044596781,0.7501434110496968,380,429,60.0,61,11.585818398656713,TYPE_A,4,492,8971,4163,83,3,FULL_TIME,229,1,COUNCIL_TENANT,1,1,25,0,988,0,INTERNET,2,Windows,1,1,0,0,1
0.31237857999811913,0.8517615700649637,144,429,30.0,73,16.764913066055335,TYPE_A,14,1,5984,2966,428,3,SELF_EMPLOYED,169,0,LIVING_WITH_PARENTS,1,1,7,1,681,0,INTERNET,20,Windows,1,0,0,7,0
0.41266683941377746,0.7408703803876898,380,429,30.0,20,6.088941880586378,TYPE_A,21,78,8592,3653,236,5,FULL_TIME,300,1,OWNER,1,1,0,0,1244,0,INTERNET,4,macOS,0,1,0,5,0
0.4506388864265327,0.8120668386207222,156,429,20.0,33,0.2837543309301883,TYPE_A,25,20,8949,5060,28,1,RETIRED,96,0,MORTGAGE,0,1,11,0,835,0,INTERNET,41,macOS,0,0,0,4,0
0.2358341116407579,0.9167153740118937,380,429,60.0,35,-8.0,TYPE_B,1,832,7511,4699,2,2,RETIRED,171,1,OWNER,1,1,-1,1,481,0,INTERNET,27,macOS,0,1,0,4,0
0.4767682019477868,0.9047092240635503,294,312,40.0,77,59.5969689869291,TYPE_A,10,93,3887,5275,231,2,FULL_TIME,159,1,TENANT,1,1,15,1,926,0,TELEAPP,17,Windows,0,1,0,6,0
0.6266270267409259,0.7460761293611656,72,198,40.0,49,12.437797128092829,TYPE_C,25,15,7249,4226,593,3,SELF_EMPLOYED,155,0,OWNER,1,1,-1,1,1372,0,INTERNET,0,macOS,0,1,0,7,0
0.19438319954962058,0.7069043942289469,276,216,30.0,58,61.592462470816315,TYPE_C,59,56,3528,3635,406,3,FULL_TIME,334,0,MORTGAGE,1,1,31,1,531,0,INTERNET,3,Windows,0,1,0,7,0
0.8861505916730605,0.7753342922717048,120,30,20.0,71,3.0840892066898866,TYPE_B,7,17,2350,3408,309,4,RETIRED,99,1,TENANT,1,1,9,1,1659,0,INTERNET,5,Windows,0,0,0,4,0
0.6077953128832236,0.9339469786104011,270,429,30.0,17,12.315438020935854,TYPE_B,7,7,7368,3719,27,2,FULL_TIME,120,1,TENANT,1,1,-1,1,1498,0,INTERNET,6,Windows,0,1,0,4,0
0.8128404935444278,0.6767604357727774,330,276,40.0,14,7.984709389775398,TYPE_B,25,0,2540,5078,114,4,UNEMPLOYED,257,0,MORTGAGE,1,1,8,1,1951,0,INTERNET,6,Windows,1,1,0,5,0
0.6672484155607331,0.8413897826049613,42,270,30.0,17,92.21434283872011,TYPE_B,64,0,8663,3315,190,2,STUDENT,194,1,MORTGAGE,1,1,32,1,1590,0,INTERNET,1,Linux,0,0,0,0,0
0.6201425007688096,0.8480026557131127,138,429,20.0,69,65.21589461993584,TYPE_B,24,316,5349,4233,26,6,OTHER,159,0,OTHER,1,1,6,1,1060,0,INTERNET,22,macOS,1,1,0,7,0
0.8910083247154094,0.8500176256887415,90,429,40.0,48,40.45549743038273,TYPE_C,1,8,5521,3382,626,2,FULL_TIME,12,0,TENANT,1,1,27,1,1585,0,INTERNET,10,Linux,0,-1,0,0,0
0.18251740870268884,0.8553478209777851,174,12,10.0,37,11.370190507940395,TYPE_B,71,0,4478,4039,180,3,PART_TIME,244,0,MORTGAGE,1,1,-1,0,470,0,INTERNET,23,Windows,0,0,0,5,0
0.7214650955586309,0.8279007291046523,138,78,50.0,48,11.651188135858108,TYPE_B,26,487,3946,6425,502,3,OTHER,98,1,OWNER,1,1,12,0,1416,0,INTERNET,15,macOS,0,0,0,4,0
0.5591801400253935,0.6062570519390028,12,246,40.0,12,22.254450139758323,TYPE_C,5,45,1643,4547,324,3,FULL_TIME,26,0,OWNER,1,1,31,1,1626,0,INTERNET,17,Windows,0,1,0,1,0
0.34280809990248917,0.731304087564412,42,84,50.0,62,3.4408771119003774,TYPE_A,44,0,2884,4378,146,3,FULL_TIME,207,1,OWNER,1,1,4,1,660,1,TELEAPP,34,macOS,1,0,0,5,0
0.22888792414866652,0.03970087618747376,84,330,10.0,21,21.92649151719113,TYPE_A,22,5,8224,3207,144,3,FULL_TIME,-141,1,LIVING_WITH_PARENTS,1,1,10,1,583,1,INTERNET,47,macOS,0,-1,1,1,0
0.4439660958238574,0.7813991490182223,318,192,30.0,33,8.190212069869084,TYPE_A,6,9,3505,5624,225,2,FULL_TIME,-58,1,LIVING_WITH_PARENTS,1,1,6,1,1133,0,INTERNET,-1,Windows,0,1,0,5,1
0.4565838567222954,0.8758558016380874,84,300,40.0,13,1.5168575535850792,TYPE_A,131,24,2472,6621,692,4,FULL_TIME,63,1,TENANT,1,1,15,1,1288,0,INTERNET,-1,macOS,0,1,0,0,0
0.8823663575636037,0.10292663122816936,108,420,20.0,38,31.521347043069184,TYPE_C,30,0,7149,5306,68,9,FULL_TIME,32,1,COUNCIL_TENANT,1,1,26,0,1563,0,TELEAPP,23,Windows,0,2,0,3,0
0.2849122736078782,0.7368685340453976,380,366,40.0,40,4.161566984906505,TYPE_A,89,134,8903,6953,190,0,FULL_TIME,237,1,MORTGAGE,1,1,2,1,794,0,INTERNET,22,macOS,0,1,0,6,0
0.5073962004023002,0.7320048099611536,234,18,60.0,28,24.92771295627726,TYPE_A,50,15,1398,5563,645,3,OTHER,1,1,MORTGAGE,1,1,-1,1,1343,0,INTERNET,17,macOS,0,-1,0,2,0
0.7859318773206406,0.8928397923783854,84,240,10.0,27,0.07471387934686613,TYPE_C,4,-85,2500,3491,143,5,PART_TIME,-123,1,COUNCIL_TENANT,1,1,-1,1,2000,0,TELEAPP,0,Linux,1,1,0,7,0
0.14983343850405018,0.6782062471402112,264,429,20.0,71,9.44173344445902,TYPE_A,6,30,5043,5703,145,2,FULL_TIME,115,1,OWNER,1,1,9,1,553,0,INTERNET,37,Windows,0,1,0,7,0
0.5648306593369948,0.09777058364402656,18,429,30.0,59,6.89229575414891,TYPE_B,85,2,5572,6286,13,9,FULL_TIME,-17,1,MORTGAGE,0,1,12,0,1285,0,INTERNET,-1,macOS,1,2,0,4,0
0.2739334674042054,0.8517745120282721,90,72,50.0,2,-5.0,TYPE_C,69,38,9554,4259,202,2,RETIRED,356,0,MORTGAGE,1,1,-1,1,513,0,INTERNET,13,Windows,0,1,0,6,0
0.11848548222998422,0.7413750733464157,276,429,10.0,49,17.749251067600024,TYPE_B,58,2,7477,4819,53,2,PART_TIME,162,1,TENANT,1,1,-1,1,420,0,TELEAPP,28,Windows,0,0,0,6,0
0.4287540418800879,0.8193620492942665,120,84,30.0,20,5.111665035248979,TYPE_B,33,2,1430,6299,243,1,FULL_TIME,272,1,TENANT,1,1,8,0,981,0,INTERNET,25,macOS,0,0,0,2,0
0.21422850933430776,0.8266108483179644,96,306,40.0,10,11.937464058922451,TYPE_A,33,360,3429,4372,666,1,PART_TIME,272,1,MORTGAGE,1,1,18,1,684,0,INTERNET,5,Linux,0,0,0,6,0
0.41451770359521223,0.8227917223353461,138,216,30.0,15,22.237132023892272,TYPE_C,54,0,6849,4984,168,0,SELF_EMPLOYED,199,0,MORTGAGE,1,1,6,0,972,0,TELEAPP,-1,Windows,0,1,0,1,0
0.47300539289389876,0.20359110652454332,312,156,20.0,33,7.131268666799924,TYPE_C,11,31,6668,4586,188,5,FULL_TIME,-67,1,OWNER,0,0,23,0,1426,0,INTERNET,3,Windows,1,2,0,7,0
0.4204762992842179,0.7629366303339354,380,378,50.0,55,9.021541133155761,TYPE_A,11,98,4616,3087,325,1,PART_TIME,94,1,LIVING_WITH_PARENTS,1,1,12,0,1122,0,INTERNET,19,macOS,1,0,0,4,0
0.35658686584925703,0.8190362762218064,168,324,60.0,5,9.842969719870707,TYPE_A,8,334,7937,3853,216,3,FULL_TIME,236,1,OWNER,1,1,26,0,881,0,INTERNET,2,Windows,0,1,0,7,0
0.49459799442078867,0.8041801198300144,380,138,30.0,1,10.442603003167063,TYPE_A,33,75,2178,6634,271,5,OTHER,150,1,MORTGAGE,1,1,14,1,1236,0,TELEAPP,8,macOS,1,-1,0,6,0
0.3372173763129169,0.19220793539894332,60,120,30.0,35,21.379017294000207,TYPE_A,6,66,7926,6600,647,7,OTHER,-59,1,MORTGAGE,0,0,-1,1,839,0,INTERNET,56,Linux,0,1,1,3,1
0.598606007738505,0.9224515209016297,288,150,50.0,11,37.9854254032983,TYPE_B,55,58,6026,3112,356,4,PART_TIME,131,0,MORTGAGE,1,1,13,0,1166,0,INTERNET,22,macOS,0,1,0,3,0
0.5187210967376066,0.8842110166651418,380,90,30.0,26,32.94026354691168,TYPE_B,1,43,5311,2983,21,1,OTHER,188,0,LIVING_WITH_PARENTS,1,1,3,1,1138,0,INTERNET,12,Windows,0,0,0,2,0
0.8780545885197895,0.8893313636139815,-1,429,40.0,3,4.055661059874822,TYPE_B,113,0,2122,5295,203,3,FULL_TIME,46,0,OWNER,1,1,0,1,1640,0,INTERNET,10,macOS,0,1,0,5,0
0.7119066092337026,0.8569943962712474,380,54,30.0,44,4.552487993447781,TYPE_D,29,93,9482,4387,98,3,FULL_TIME,229,1,COUNCIL_TENANT,1,1,16,1,1233,0,INTERNET,12,X11,0,-1,0,0,0
0.8878972528908816,0.7872410616703394,380,372,30.0,13,10.264658277351131,TYPE_C,6,318,3498,3900,179,2,STUDENT,95,1,MORTGAGE,1,1,10,0,1692,0,TELEAPP,24,Windows,0,0,0,2,0
